# X0 Y0 Z0 sigma0 atan step X Y Z sigma
178 -51 716739 0 682973 1 204 38 33766 0
321 260 777731 0 371026 15 321 260 406705 0
-350 54 -399041 1 176233 9 -350 55 -222808 1
-370 430 -3503853 1 1211138 6 -364 436 -2292715 1
70 -161 298686 0 1597297 1 151 -126 -1298611 1
244 81 1626499 1 720333 13 244 81 2346832 0
434 -332 -3683792 1 835528 15 433 -332 -2848264 1
505 90 -4106313 1 2322933 11 505 90 -1783380 1
277 69 3018030 0 228400 9 277 69 2789630 0
-67 258 2544622 1 400207 14 -67 259 2944829 0
351 -245 -1659723 1 1716135 1 228 -420 56412 0
-86 -160 1791171 0 1467393 13 -85 -161 323778 0
166 -164 2091882 1 1649011 15 165 -164 3740893 0
-151 145 430086 1 2894213 6 -149 148 3324299 0
-466 370 -948827 0 2233804 11 -466 369 -3182631 1
151 430 -2808247 1 1769363 15 151 430 -1038884 1
-227 -118 861362 0 1796254 14 -226 -119 -934892 1
80 356 -1937333 1 1358484 10 80 356 -578849 1
27 -321 2001923 1 1682954 4 6 -322 3684877 0
133 -64 -3576895 1 2540823 14 132 -64 -1036072 1
72 -319 -2591551 0 1460779 11 73 -319 -4052330 1
-337 -64 1296698 0 1973403 4 -333 -86 -676705 1
46 -120 2918837 0 110799 0 166 -74 2808038 0
-331 407 -1640090 1 639435 9 -331 408 -1000655 1
-381 -440 2549615 1 154965 4 -409 -416 2704580 0
230 -121 657772 1 2064473 7 229 -122 2722245 0
-452 -322 -2992429 0 1114015 3 -411 -379 -4106444 1
-197 -51 3188639 1 168431 10 -198 -50 3357070 0
321 321 978148 0 2272664 7 319 323 -1294516 1
435 465 -4192008 1 930179 15 435 465 -3261829 1
402 -250 -1982814 1 914523 2 339 -350 -1068291 1
475 -275 -1776063 1 16775 10 474 -275 -1759288 1
-495 128 -1412018 0 668679 10 -495 127 -2080697 1
-432 253 -2332024 0 358298 12 -432 252 -2690322 1
21 451 2698729 0 1699096 5 7 451 999633 0
163 226 1928156 0 1459117 3 135 246 469039 0
3 -304 -162470 1 534040 4 -16 -304 371570 0
-141 -300 1033639 0 795997 1 9 -371 237642 0
100 109 -512799 1 2086936 11 100 109 1574137 0
-416 -61 -637860 0 755594 10 -415 -62 -1393454 1
154 228 -1212759 1 2641940 10 154 228 1429181 0
255 -445 -344514 0 2560921 14 256 -445 -2905435 1
-104 -378 -1132542 1 17831 6 -110 -376 -1114711 1
243 -446 508812 1 2443015 7 239 -447 2951827 0
495 2 1326201 0 12631 12 495 2 1313570 0
372 497 1727029 1 1671297 8 373 496 3398326 0
187 24 -2935575 1 1004726 15 187 24 -1930849 1
-148 -185 657023 0 1406065 5 -142 -190 -749042 1
3 -14 2671001 1 549569 1 -4 -15 3220570 0
-232 349 3321026 0 2794106 11 -232 348 526920 0
316 227 178124 1 2469229 1 429 69 2647353 0
120 -217 -623167 0 2271696 7 122 -217 -2894863 1
-366 33 897461 1 2476531 5 -365 45 3373992 0
168 172 2268023 0 1152287 5 163 177 1115736 0
-41 278 -1160591 1 1662764 4 -24 281 502173 0
-263 -301 1178219 1 822269 13 -264 -300 2000488 0
252 81 2593034 0 1275133 6 251 84 1317901 0
477 -26 -2775919 1 1658713 10 476 -26 -1117206 1
-486 -492 3340102 0 479961 6 -478 -500 2860141 0
123 -296 -4046277 1 2428354 7 120 -296 -1617923 1
-505 292 -1875659 1 640282 14 -505 293 -1235377 1
-45 -18 -2785715 0 526351 3 -42 -24 -3312066 1
-136 -144 -2343907 0 1822529 11 -135 -145 -4166436 1
125 -238 2665957 1 1332778 12 124 -238 3998735 0
483 -310 3129533 0 95044 5 493 -295 3034489 0
502 134 -3232645 1 1058403 9 502 134 -2174242 1
-257 -400 -732569 1 2206840 10 -258 -399 1474271 0
307 251 -676023 1 204375 11 307 251 -471648 1
283 18 -2453134 0 1164078 2 279 88 -3617212 1
-322 137 2967510 0 2029204 7 -323 134 938306 0
233 144 415605 1 2482159 13 233 144 2897764 0
406 -12 -1475851 0 569063 7 407 -9 -2044914 1
161 -490 -1626940 0 1428002 2 284 -450 -3054942 1
418 -319 -912082 0 1660776 13 419 -319 -2572858 1
45 -307 1923298 1 479102 5 35 -308 2402400 0
209 -401 -150315 0 863913 4 235 -388 -1014228 1
-285 -190 -1789210 0 915173 8 -284 -192 -2704383 1
202 273 -2998988 1 185205 12 202 273 -2813783 1
289 -184 3373450 0 1068351 6 292 -180 2305099 0
-90 440 2201009 0 1246487 15 -90 439 954522 0
377 7 2699234 0 1058074 11 377 7 1641160 0
-474 433 644744 1 475706 5 -461 448 1120450 0
395 -192 2591114 1 920016 6 392 -198 3511130 0
309 -427 1386 1 1044912 2 202 -504 1046298 0
-300 -69 1429316 1 1002396 4 -305 -50 2431712 0
452 -49 -214472 1 1681683 10 451 -49 1467211 0
-133 -11 14612 0 1173971 15 -132 -12 -1159359 1
25 -437 2045535 1 1233773 8 23 -437 3279308 0
54 -293 1265451 1 2483387 8 52 -293 3748838 0
-137 115 2241738 0 1255571 6 -138 112 986167 0
220 -345 -3012477 0 1103910 15 221 -345 -4116387 1
28 -463 -2364971 1 918994 14 27 -463 -1445977 1
389 -364 -2155851 0 366022 8 391 -363 -2521873 1
-57 193 -2215227 0 1885808 14 -57 192 -4101035 1
278 289 887463 0 337283 7 276 291 550180 0
157 179 -1596124 0 208426 7 156 180 -1804550 1
-473 490 967912 0 2495485 11 -473 489 -1527573 1
-484 -92 1395251 1 1133524 6 -486 -84 2528775 0
24 -171 -1982623 1 2464885 15 23 -171 482262 0
455 242 2812157 0 548122 7 454 245 2264035 0
-344 88 -1039502 1 2719844 14 -344 89 1680342 0
-504 -55 442345 0 354709 12 -503 -56 87636 0
-217 189 -1575940 0 626467 11 -217 188 -2202407 1
-364 -11 -2505832 1 1051506 9 -365 -10 -1454326 1
80 53 2553914 0 1884640 4 77 58 669274 0
391 -141 -2352881 0 764788 7 393 -138 -3117669 1
-150 -259 -4080320 1 2498888 11 -151 -258 -1581432 1
20 31 -2617537 1 128629 2 27 26 -2488908 1
326 500 1882650 1 1626635 13 326 500 3509285 0
351 -218 -148022 0 298287 11 352 -218 -446309 1
201 170 2282754 1 1071957 12 201 170 3354711 0
13 89 774287 1 2094803 14 13 89 2869090 0
-7 -284 -1740104 1 787766 5 -16 -283 -952338 1
100 -9 2789183 0 1727782 4 101 -3 1061401 0
-95 209 -3217150 0 207212 11 -95 208 -3424362 1
190 -356 1197849 1 2153596 3 145 -379 3351445 0
100 -445 -2391377 0 1052715 10 101 -445 -3444092 1
181 -363 29878 1 1711822 3 135 -385 1741700 0
-104 276 2930389 0 501849 13 -104 275 2428540 0
303 -422 -1499793 1 2470085 2 197 -497 970292 0
260 -312 -1130160 1 307010 12 259 -312 -823150 1
240 -306 -1809164 1 2352335 13 239 -306 543171 0
-130 6 -2356651 0 1107507 14 -130 5 -3464158 1
148 206 -601883 0 2782272 6 145 208 -3384155 1
220 -44 3763693 0 2761132 6 221 -41 1002561 0
376 -157 625405 1 2407161 6 373 -162 3032566 0
-102 64 -166684 1 1980637 11 -102 65 1813953 0
178 364 -1217745 1 1339683 6 183 362 121938 0
-9 126 -3196343 1 2104148 11 -9 127 -1092195 1
-270 -381 -3189717 1 818452 3 -318 -347 -2371265 1
200 -468 3924164 0 76167 8 202 -468 3847997 0
164 115 1658470 0 2851904 8 164 115 -1193434 1
243 -317 1659896 0 1805356 13 244 -317 -145460 1
-390 -50 2544796 0 2833551 4 -386 -75 -288755 1
232 226 -3065373 1 1050690 7 233 225 -2014683 1
231 -89 -1733369 1 2903795 7 230 -90 1170426 0
115 -257 2682325 1 54019 9 114 -257 2736344 0
-6 415 -1229011 0 979621 8 -7 414 -2208632 1
-495 -443 3008826 0 31043 6 -488 -451 2977783 0
-383 171 1801529 1 2316364 6 -381 177 4117893 0
35 67 -284239 1 2917353 14 35 67 2633114 0
51 -447 3031433 0 2455261 5 65 -446 576172 0
445 -495 211405 0 1533397 8 447 -494 -1321992 1
-235 154 2096725 0 144327 11 -235 153 1952398 0
-500 -419 2673399 0 2478924 4 -473 -451 194475 0
-219 -298 -2147374 1 2884641 12 -220 -297 737267 0
-251 67 235515 0 451418 3 -259 35 -215903 1
265 -307 2214869 0 2110517 4 285 -291 104352 0
429 -401 -382970 0 434019 3 480 -348 -816989 1
66 -42 4146020 0 232834 0 108 24 3913186 0
-478 -127 -1171857 1 1822081 12 -479 -126 650224 0
509 -224 316431 1 1969417 13 508 -224 2285848 0
46 422 2588962 1 1056610 5 59 421 3645572 0
114 -33 -1861782 1 1124792 12 113 -33 -736990 1
292 -466 -2025249 1 2036445 12 291 -466 11196 0
-93 -419 -4007819 1 397100 10 -94 -418 -3610719 1
20 69 1329198 0 2864109 15 20 69 -1534911 1
-484 -343 1409398 0 855277 15 -483 -344 554121 0
475 -401 1168112 0 1218845 9 476 -401 -50733 1
445 339 400611 0 788686 14 445 339 -388075 1
-178 -106 2373734 0 1865355 14 -177 -107 508379 0
-116 -373 -3434968 1 1477022 6 -122 -371 -1957946 1
391 483 -2813512 1 594648 3 451 435 -2218864 1
32 -357 3803563 1 77175 6 26 -357 3880738 0
-51 380 970114 0 2430016 13 -51 379 -1459902 1
229 -376 -819239 0 1833090 2 323 -319 -2652329 1
207 -359 2538699 1 1033034 15 206 -359 3571733 0
-288 288 -4003720 1 2038304 2 -216 360 -1965416 1
-16 362 -3029970 1 1158613 0 346 378 -1871357 1
278 -354 -112922 0 2419866 2 367 -285 -2532788 1
459 -24 -2207743 1 1973848 4 457 -52 -233895 1
-272 374 -3636273 1 2626849 10 -272 375 -1009424 1
302 485 -726719 1 916785 4 332 467 190066 0
-468 -470 -2214696 1 1783432 9 -469 -469 -431264 1
416 141 -3572159 1 2820292 8 416 140 -751867 1
82 -15 -1383927 0 2408735 5 83 -13 -3792662 1
-95 42 -3624017 1 526522 6 -95 44 -3097495 1
-74 -205 1386802 0 1837326 10 -73 -206 -450524 1
299 -13 4171325 0 711677 14 300 -13 3459648 0
137 497 -1147567 1 908444 15 137 497 -239123 1
366 460 3082479 0 1740291 11 366 460 1342188 0
-229 -133 622979 1 728084 5 -234 -125 1351063 0
232 500 1362342 1 1373047 7 235 499 2735389 0
-242 -105 -2216248 0 474953 0 -137 -347 -2691201 1
-36 -82 -1016090 0 823988 11 -35 -83 -1840078 1
65 466 -239450 1 2257094 1 298 434 2017644 0
194 222 -46454 1 1828354 12 194 222 1781900 0
-321 -130 2310912 1 372331 8 -322 -128 2683243 0
-347 105 2744042 0 2712376 11 -347 104 31666 0
-228 12 -4156622 1 1803334 10 -228 13 -2353288 1
-162 -281 -4017123 1 2046723 0 -443 -119 -1970400 1
129 498 1749751 1 1497352 6 136 496 3247103 0
-492 228 334140 0 410664 10 -492 227 -76524 1
-348 405 447786 1 2103334 11 -348 406 2551120 0
231 364 -1322885 1 2343628 8 232 364 1020743 0
277 -312 4143344 0 1333586 13 278 -312 2809758 0
247 321 -3306732 1 713578 14 247 321 -2593154 1
387 -204 270155 1 2165730 10 386 -204 2435885 0
-383 271 1240436 1 114268 3 -350 319 1354704 0
-509 -5 -925051 1 1478107 12 -510 -4 553056 0
-365 -210 -738369 1 1625286 12 -366 -209 886917 0
-107 -424 -3958322 1 18864 10 -108 -423 -3939458 1
232 -265 -3273404 0 561217 6 237 -262 -3834621 1
20 -101 -91042 0 2716865 13 21 -101 -2807907 1
-65 134 1953725 0 2737208 7 -66 133 -783483 1
-416 198 491864 1 395225 12 -416 199 887089 0
45 -302 -1841264 0 1463531 12 46 -302 -3304795 1
-97 225 1382538 1 70802 9 -97 226 1453340 0
94 350 714648 1 1864198 12 94 350 2578846 0
162 -333 1580260 0 235176 0 495 -171 1345084 0
-149 -219 1659555 0 545833 3 -121 -238 1113722 0
-332 221 1726079 1 1588705 7 -331 224 3314784 0
-264 454 4030238 0 2685779 12 -264 453 1344459 0
-78 316 -1802545 1 408292 12 -78 317 -1394253 1
219 221 1832639 0 2167143 7 218 222 -334504 1
-468 138 -2332148 1 2568467 13 -468 139 236319 0
407 -445 1658652 1 1377029 4 379 -470 3035681 0
-384 -388 -1160641 1 924108 13 -385 -387 -236533 1
-74 229 3664067 0 736540 11 -74 228 2927527 0
-439 -282 3934421 0 1800695 12 -438 -283 2133726 0
-95 243 -612262 0 283245 5 -102 240 -895507 1
-23 294 1991924 0 2656084 2 -96 288 -664160 1
-235 -123 1930638 0 738925 0 -112 -358 1191713 0
156 500 -20379 1 483132 6 163 498 462753 0
174 316 -314405 1 77454 11 174 316 -236951 1
-315 -295 -1396632 0 242278 5 -305 -305 -1638910 1
130 357 3804530 1 249692 5 141 353 4054222 0
202 -431 -297312 0 2821641 1 418 -330 -3118953 1
445 -143 3640247 0 1867403 2 481 -32 1772844 0
-210 444 -677230 1 1248319 3 -155 471 571089 0
-313 58 -255074 1 1368377 12 -313 59 1113303 0
-14 -11 2068682 0 2542246 13 -13 -12 -473564 1
167 254 -939541 1 1543769 11 167 254 604228 0
80 274 3056880 0 1811411 8 79 274 1245469 0
-445 11 -3166416 1 1632905 5 -445 25 -1533511 1
-21 -168 1273227 0 1261422 15 -20 -169 11805 0
-345 -490 1358454 0 1117444 11 -344 -491 241010 0
182 -403 2169908 0 1608300 2 283 -358 561608 0
280 -80 1526819 1 2284071 11 279 -80 3810890 0
-405 -341 -245218 0 449300 14 -404 -342 -694518 1
-392 250 -1779573 0 358897 15 -392 249 -2138470 1
181 302 1982774 1 916165 8 182 302 2898939 0
-171 132 2532027 0 1561430 3 -187 110 970597 0
-257 379 -727408 0 1827599 14 -257 378 -2555007 1
-161 235 1460660 0 2192060 10 -161 234 -731400 1
-127 176 3936528 0 671601 7 -128 175 3264927 0
-2 377 1207947 0 1669347 11 -2 376 -461400 1
-94 93 -288448 0 273987 15 -94 92 -562435 1
343 133 -1024688 0 2758305 7 342 135 -3782993 1
-146 -312 -93769 0 2569164 3 -107 -331 -2662933 1
-122 -44 20607 1 321004 15 -123 -43 341611 0
90 -367 -3123472 1 2815955 5 78 -369 -307517 1
220 83 -171503 1 2185492 13 220 83 2013989 0
309 104 -324414 0 1088263 9 309 104 -1412677 1
106 242 -2523152 0 299389 9 106 242 -2822541 1
-247 -315 -1780034 1 1184648 1 -405 -191 -595386 1
-356 -420 1260545 1 654745 10 -357 -419 1915290 0
-4 -185 1051603 0 1923409 4 8 -186 -871806 1
-63 -501 647739 1 1678395 15 -64 -500 2326134 0
139 128 1384329 0 430475 2 107 162 953854 0
92 490 -1490535 1 2249710 14 92 490 759175 0
73 -147 -2466266 1 1420763 7 71 -147 -1045503 1
-413 -300 1511198 1 376698 13 -414 -299 1887896 0
462 -397 474058 1 1730873 15 461 -397 2204931 0
-419 -410 837751 1 356986 5 -432 -396 1194737 0
47 95 3035793 0 422227 6 46 95 2613566 0
-171 -391 -3232538 1 695843 9 -172 -390 -2536695 1
213 478 -848397 1 1635290 14 213 478 786893 0
27 389 1194545 1 252456 15 27 389 1447001 0
-363 -274 160145 1 1513652 14 -364 -273 1673797 0
-369 -70 1939561 0 996826 0 -299 -439 942735 0
267 -306 -4127146 1 1797271 14 266 -306 -2329875 1
-284 232 -1334405 0 1981071 7 -285 229 -3315476 1
344 240 3585022 1 118219 10 344 240 3703241 0
425 149 2174043 0 1351680 7 424 152 822363 0
152 502 759338 1 249481 13 152 502 1008819 0
-437 -34 1601986 1 239308 11 -438 -33 1841294 0
-368 495 1458244 0 2831474 4 -398 472 -1373230 1
-88 374 -3745269 1 332397 9 -88 375 -3412872 1
-311 -265 1764692 0 2094184 8 -309 -267 -329492 1
475 230 -974326 0 2879938 11 475 230 -3854264 1
339 341 -1421595 1 1708766 2 424 257 287171 0
-407 -17 1414830 0 891365 7 -406 -21 523465 0
-25 314 1700842 0 521321 15 -25 313 1179521 0
-71 172 646339 0 1239176 10 -71 171 -592837 1
205 402 2013460 1 2129316 12 205 402 4142776 0
223 -163 -2590938 1 1567074 8 222 -163 -1023864 1
313 -75 1166263 0 29793 2 332 3 1136470 0
-6 37 -1769831 1 45787 11 -6 38 -1724044 1
-24 -470 -1361272 1 1044631 4 -54 -468 -316641 1
433 453 3020085 0 1282129 8 432 454 1737956 0
-111 -403 3944577 0 2237055 15 -110 -404 1707522 0
19 505 -380896 0 1764104 6 12 505 -2145000 1
-243 240 978482 0 1594067 12 -243 239 -615585 1
-33 339 -3217636 1 1252389 0 306 372 -1965247 1
438 377 254463 1 2186900 14 438 377 2441363 0
-134 56 -1047370 1 2104499 14 -134 57 1057129 0
74 -494 2211651 1 1920289 13 73 -494 4131940 0
148 -261 3280579 0 367658 1 279 -187 2912921 0
321 -40 -821651 1 100513 7 320 -42 -721138 1
103 193 -411758 1 2092379 2 151 168 1680621 0
458 -317 3079005 0 2021024 11 459 -317 1057981 0
-300 -73 1842822 0 2831840 11 -299 -74 -989018 1
185 -43 -1764804 0 1887366 4 188 -32 -3652170 1
399 -413 799191 0 2268194 14 400 -413 -1469003 1
454 485 -589543 1 1092842 6 461 478 503299 0
-107 -218 -576552 0 307498 14 -106 -219 -884050 1
118 236 -401762 1 1944886 3 147 222 1543124 0
429 -85 -986392 0 935497 11 430 -85 -1921889 1
189 399 -3380179 1 1286845 8 190 399 -2093334 1
160 -226 1101360 0 1087739 4 175 -216 13621 0
-412 -476 3560185 1 68317 12 -413 -475 3628502 0
218 59 507059 0 548467 10 218 59 -41408 1
-21 382 4165287 0 640568 2 -116 376 3524719 0
-323 208 1861487 0 108328 8 -323 206 1753159 0
464 447 315392 0 2496673 10 464 447 -2181281 1
417 48 552896 0 489832 6 417 54 63064 0
-76 -65 820486 1 2136236 0 -141 11 2956722 0
-418 422 -1648770 1 765636 7 -415 426 -883134 1
157 -450 2228637 0 2523087 4 186 -441 -294450 1
-108 -66 -3154669 1 2466347 11 -109 -65 -688322 1
-72 423 -2044164 1 1002488 5 -59 426 -1041676 1
-277 434 786321 1 1176229 2 -169 504 1962550 0
204 343 1331893 1 363997 11 204 343 1695890 0
109 449 2866495 1 610204 1 333 395 3476699 0
78 -176 209923 1 1517815 2 34 -195 1727738 0
246 -154 1574802 1 2427911 15 245 -154 4002713 0
-423 -483 -2856227 1 248544 9 -424 -482 -2607683 1
412 -412 -1514798 1 190934 13 411 -412 -1323864 1
-393 -27 1466922 0 1520484 1 -379 -224 -53562 1
191 308 -133747 1 1981469 12 191 308 1847722 0
-422 -6 -1009335 0 2134414 2 -420 -112 -3143749 1
501 -107 1803413 0 786836 7 502 -104 1016577 0
-91 469 354759 0 369188 6 -98 467 -14429 1
507 282 -2799534 1 436853 13 507 282 -2362681 1
-117 87 -2534242 0 808364 0 -204 -30 -3342606 1
-175 499 2266538 0 687965 6 -182 496 1578573 0
304 151 1134384 0 2111264 3 286 189 -976880 1
1 55 1912385 0 285682 15 1 55 1626703 0
-450 296 3237570 0 2192775 8 -451 294 1044795 0
249 -298 -606218 1 1275927 14 248 -298 669709 0
368 -265 -1542140 0 2441485 1 501 -81 -3983625 1
-37 171 2657279 1 136685 8 -37 172 2793964 0
80 148 1422121 1 1501186 2 117 128 2923307 0
252 -201 3612157 0 1052881 6 256 -198 2559276 0
-210 -343 1438846 0 675319 1 -38 -448 763527 0
-406 -418 3002022 1 599809 4 -433 -392 3601831 0
-477 -352 -2732682 0 1139814 12 -476 -353 -3872496 1
371 -291 2683503 1 324164 3 334 -337 3007667 0
-244 50 137734 1 862986 14 -244 51 1000720 0
-97 289 2847679 0 1511869 4 -115 282 1335810 0
349 -474 -1757031 1 2714828 5 334 -484 957797 0
-483 384 2596689 0 2539493 5 -495 368 57196 0
-156 189 2832149 1 821290 3 -133 209 3653439 0
-361 267 -1315371 1 872756 14 -361 268 -442615 1
-351 -270 -1105402 1 2434983 8 -353 -268 1329581 0
-129 -13 3534894 1 469401 12 -130 -12 4004295 0
-142 -63 3294745 0 705694 10 -141 -64 2589051 0
-332 -118 668300 1 1062667 4 -340 -97 1730967 0
20 242 3102845 0 468214 3 -10 244 2634631 0
-343 -253 378149 1 2845645 15 -344 -252 3223794 0
-339 327 -2443882 0 952338 10 -339 326 -3396220 1
422 -311 1576447 0 601508 4 442 -285 974939 0
501 -300 1259691 0 2072734 6 506 -293 -813043 1
439 -193 3227019 0 545217 15 440 -193 2681802 0
430 -397 317279 0 791588 7 434 -394 -474309 1
-447 342 1481518 0 472911 6 -452 335 1008607 0
44 448 3038573 0 2249700 7 41 448 788873 0
-487 -494 -620214 1 1880133 14 -488 -493 1259919 0
257 179 1923946 0 972077 9 257 179 951869 0
217 385 -2049887 1 2772591 6 223 382 722704 0
-277 -64 -2001333 1 1666665 2 -293 6 -334668 1
-14 247 -3171717 1 35682 11 -14 248 -3136035 1
-489 128 -2735494 1 2100760 14 -489 129 -634734 1
77 -212 -386461 1 1862850 0 -135 -289 1476389 0
