# input_vector shift_positions expected_result
-155 3 -20
309 13 0
311 2 77
-219 12 -1
-180 15 -1
-317 2 -80
-425 2 -107
-179 12 -1
337 8 1
175 11 0
454 4 28
228 13 0
446 8 1
-87 4 -6
-508 9 -1
231 11 0
-363 12 -1
8 2 2
79 10 0
433 6 6
214 3 26
-349 11 -1
492 2 123
197 1 98
-394 10 -1
-160 2 -40
246 15 0
411 3 51
321 13 0
-23 4 -2
312 5 9
227 9 0
327 15 0
-192 1 -96
59 6 0
106 1 53
-474 15 -1
262 7 2
463 11 0
-449 1 -225
-187 1 -94
417 8 1
422 12 0
32 8 0
-445 1 -223
-416 11 -1
-368 6 -6
-171 11 -1
15 4 0
-456 1 -228
-131 12 -1
-104 13 -1
-398 15 -1
-383 6 -6
-479 5 -15
171 12 0
-441 13 -1
404 12 0
-288 2 -72
-91 15 -1
-408 8 -2
-388 15 -1
87 12 0
342 3 42
-74 3 -10
-282 15 -1
-179 12 -1
492 7 3
-508 15 -1
-99 13 -1
-246 13 -1
-92 10 -1
-454 13 -1
358 8 1
246 4 15
-93 10 -1
-371 9 -1
-106 4 -7
-360 13 -1
15 15 0
426 6 6
-286 6 -5
508 8 1
26 5 0
-305 1 -153
-435 13 -1
-61 3 -8
-66 5 -3
-22 15 -1
135 1 67
-31 5 -1
-145 13 -1
-361 13 -1
-130 2 -33
-220 14 -1
164 4 10
268 2 67
433 3 54
322 7 2
-182 5 -6
140 14 0
229 13 0
-208 9 -1
-27 8 -1
211 15 0
-449 6 -8
319 9 0
147 4 9
-400 10 -1
-205 5 -7
-287 2 -72
-57 6 -1
-419 7 -4
-212 15 -1
240 7 1
318 3 39
227 4 14
-295 10 -1
-420 5 -14
448 10 0
230 4 14
283 7 2
256 15 0
363 3 45
-235 4 -15
-348 3 -44
-377 7 -3
-3 2 -1
-483 15 -1
276 5 8
225 6 3
324 4 20
-163 3 -21
-77 12 -1
-297 11 -1
436 7 3
467 1 233
508 10 0
-306 15 -1
353 3 44
-392 9 -1
-239 12 -1
-427 4 -27
55 11 0
154 4 9
94 12 0
-410 12 -1
-500 15 -1
-22 7 -1
159 14 0
-205 10 -1
-146 6 -3
-51 5 -2
-179 12 -1
-242 1 -121
86 6 1
-472 9 -1
-67 8 -1
321 10 0
260 5 8
-331 11 -1
-91 8 -1
-350 13 -1
54 11 0
-49 1 -25
502 15 0
92 5 2
-50 6 -1
417 11 0
305 2 76
430 1 215
79 8 0
-111 5 -4
-161 13 -1
36 7 0
-383 1 -192
-71 5 -3
-416 8 -2
-491 15 -1
-384 9 -1
244 9 0
81 6 1
-161 11 -1
65 7 0
-447 7 -4
411 7 3
471 1 235
-99 7 -1
-362 6 -6
-429 11 -1
-17 12 -1
434 2 108
-450 4 -29
395 8 1
505 5 15
-502 9 -1
30 10 0
244 6 3
-477 14 -1
-315 15 -1
-28 11 -1
417 7 3
69 12 0
368 12 0
-401 13 -1
-463 5 -15
-67 14 -1
258 15 0
310 14 0
-317 10 -1
37 8 0
351 3 43
-203 7 -2
129 9 0
-390 4 -25
-160 10 -1
218 14 0
204 1 102
331 6 5
-164 15 -1
255 7 1
158 13 0
483 13 0
-151 11 -1
145 5 4
229 9 0
-114 12 -1
-466 7 -4
-116 9 -1
-290 6 -5
-288 3 -36
-401 8 -2
-477 14 -1
81 10 0
151 8 0
-343 7 -3
435 8 1
-227 10 -1
-118 5 -4
365 14 0
-143 12 -1
408 11 0
80 7 0
-237 6 -4
488 9 0
146 9 0
27 9 0
-321 6 -6
309 9 0
285 3 35
133 4 8
-437 10 -1
105 11 0
423 13 0
72 13 0
-319 2 -80
201 9 0
-271 9 -1
215 12 0
-337 13 -1
-64 6 -1
451 9 0
-71 3 -9
46 11 0
-120 11 -1
356 13 0
-458 14 -1
-286 1 -143
-331 8 -2
-201 15 -1
-200 14 -1
46 5 1
-381 1 -191
311 1 155
28 15 0
-194 3 -25
278 1 139
395 9 0
-295 1 -148
230 9 0
-121 5 -4
496 11 0
259 4 16
-452 11 -1
-322 13 -1
-366 15 -1
31 4 1
-278 8 -2
-284 10 -1
280 1 140
375 15 0
-489 12 -1
-197 15 -1
-51 11 -1
389 1 194
53 14 0
143 7 1
321 5 10
-232 10 -1
-18 8 -1
465 10 0
-512 4 -32
342 8 1
477 15 0
-233 7 -2
134 14 0
-147 14 -1
402 3 50
-243 4 -16
460 2 115
475 2 118
-217 1 -109
200 12 0
163 12 0
-495 6 -8
-173 13 -1
-186 4 -12
191 1 95
253 10 0
-285 12 -1
-338 10 -1
-465 7 -4
21 9 0
451 7 3
317 3 39
-167 6 -3
226 6 3
200 10 0
-105 13 -1
-310 5 -10
-304 4 -19
-252 7 -2
-241 10 -1
-141 2 -36
126 4 7
-126 1 -63
194 1 97
-384 10 -1
-406 2 -102
334 6 5
169 11 0
-380 1 -190
100 5 3
-63 13 -1
507 13 0
30 13 0
218 10 0
-416 4 -26
-78 3 -10
-65 12 -1
161 13 0
154 11 0
228 15 0
-149 13 -1
136 13 0
146 6 2
-445 13 -1
-43 10 -1
-124 12 -1
415 4 25
-378 12 -1
-139 1 -70
316 10 0
-75 6 -2
-446 12 -1
62 10 0
426 4 26
495 5 15
161 12 0
-506 11 -1
-222 7 -2
372 8 1
210 14 0
304 10 0
50 15 0
13 11 0
187 14 0
24 14 0
-359 4 -23
3 14 0
452 3 56
-185 5 -6
174 2 43
-177 5 -6
-14 7 -1
-244 7 -2
-439 10 -1
-232 7 -2
405 11 0
-104 10 -1
201 11 0
316 10 0
227 13 0
21 14 0
315 1 157
-304 5 -10
394 11 0
35 4 2
120 3 15
-77 9 -1
-233 4 -15
-366 5 -12
109 10 0
305 14 0
-170 10 -1
168 6 2
276 15 0
50 4 3
-135 14 -1
-41 12 -1
278 3 34
299 14 0
236 3 29
-263 2 -66
143 4 8
280 14 0
372 6 5
81 12 0
316 5 9
-163 4 -11
477 4 29
-339 7 -3
86 12 0
187 15 0
-486 14 -1
-492 13 -1
407 2 101
-194 9 -1
-114 5 -4
-296 1 -148
327 4 20
-505 7 -4
-229 3 -29
368 8 1
113 12 0
-300 6 -5
322 7 2
304 10 0
-187 13 -1
457 7 3
161 6 2
-45 4 -3
-341 3 -43
-423 2 -106
-136 3 -17
-287 7 -3
-145 12 -1
196 10 0
125 15 0
-238 11 -1
325 14 0
138 8 0
299 9 0
255 1 127
-331 10 -1
382 2 95
468 2 117
-357 6 -6
102 10 0
-454 14 -1
483 2 120
382 1 191
-417 10 -1
-186 14 -1
402 15 0
221 7 1
42 15 0
375 14 0
236 8 0
134 15 0
-395 5 -13
26 5 0
-257 1 -129
-90 15 -1
435 12 0
164 7 1
251 12 0
-83 1 -42
225 11 0
238 13 0
283 5 8
-300 13 -1
56 13 0
-498 11 -1
-349 2 -88
137 7 1
478 9 0
-499 12 -1
-50 13 -1
-251 12 -1
393 14 0
473 12 0
299 8 1
-162 6 -3
144 14 0
50 10 0
423 7 3
406 4 25
-181 3 -23
-77 11 -1
-35 6 -1
-490 3 -62
185 13 0
-67 10 -1
-356 14 -1
418 12 0
-319 13 -1
-112 7 -1
-215 7 -2
45 10 0
-307 6 -5
-279 14 -1
162 3 20
209 1 104
-19 15 -1
-91 13 -1
-219 9 -1
-222 2 -56
-190 9 -1
-219 4 -14
-417 5 -14
202 15 0
273 2 68
-422 15 -1
50 7 0
289 9 0
-184 9 -1
411 5 12
-415 4 -26
-484 13 -1
278 5 8
216 1 108
-90 9 -1
440 12 0
268 5 8
-398 8 -2
377 9 0
7 15 0
329 5 10
-92 15 -1
233 1 116
433 11 0
78 13 0
-280 13 -1
211 3 26
395 3 49
316 13 0
-63 10 -1
387 14 0
-112 7 -1
-427 5 -14
-2 13 -1
58 2 14
-408 7 -4
226 7 1
-83 15 -1
-392 2 -98
-69 6 -2
-23 8 -1
-235 12 -1
452 14 0
-49 14 -1
-27 7 -1
117 15 0
165 3 20
-11 5 -1
61 2 15
494 5 15
-437 11 -1
249 5 7
137 5 4
428 9 0
-117 4 -8
228 1 114
54 13 0
-293 6 -5
456 5 14
-137 12 -1
115 15 0
273 5 8
-391 4 -25
220 14 0
-345 2 -87
27 1 13
498 8 1
-487 14 -1
280 12 0
468 10 0
-232 5 -8
-463 12 -1
-289 4 -19
433 8 1
389 2 97
-264 2 -66
-134 5 -5
464 7 3
-356 8 -2
-396 15 -1
309 4 19
193 2 48
408 4 25
436 8 1
387 9 0
188 13 0
-497 10 -1
-264 14 -1
-508 2 -127
-39 10 -1
-488 3 -61
-89 10 -1
-347 7 -3
289 15 0
108 2 27
-156 4 -10
157 6 2
-195 1 -98
-42 10 -1
-58 1 -29
490 5 15
-229 11 -1
198 1 99
-92 6 -2
41 8 0
-90 5 -3
-171 10 -1
-243 10 -1
332 10 0
486 11 0
163 9 0
-241 13 -1
-189 11 -1
-259 15 -1
-507 2 -127
379 14 0
-86 7 -1
-228 1 -114
455 13 0
242 11 0
343 3 42
-465 12 -1
-29 12 -1
156 12 0
-277 12 -1
-489 4 -31
-360 4 -23
-344 5 -11
-127 13 -1
19 13 0
389 1 194
-55 5 -2
-339 12 -1
-389 7 -4
-217 10 -1
189 3 23
-207 11 -1
-78 15 -1
235 3 29
396 8 1
28 5 0
-101 2 -26
-11 10 -1
-306 13 -1
1 10 0
478 5 14
80 5 2
311 8 1
-134 11 -1
-256 9 -1
391 12 0
-141 2 -36
-139 10 -1
-349 4 -22
-150 2 -38
-499 10 -1
482 13 0
209 5 6
31 2 7
-450 5 -15
-340 2 -85
-421 10 -1
452 3 56
53 11 0
-154 7 -2
500 6 7
282 10 0
348 10 0
360 7 2
-218 4 -14
-367 2 -92
232 10 0
-464 10 -1
-237 10 -1
189 3 23
147 1 73
201 6 3
278 5 8
395 7 3
13 5 0
94 8 0
405 9 0
431 4 26
-284 12 -1
-213 15 -1
-128 8 -1
-148 9 -1
100 12 0
-9 7 -1
331 14 0
-64 3 -8
-95 6 -2
-393 14 -1
-411 10 -1
-171 6 -3
-474 7 -4
297 8 1
-275 1 -138
190 2 47
146 9 0
503 9 0
-272 10 -1
103 9 0
415 15 0
-67 12 -1
183 1 91
-222 2 -56
213 2 53
28 1 14
100 14 0
-445 2 -112
2 3 0
166 6 2
-363 14 -1
3 7 0
285 10 0
-307 5 -10
-422 13 -1
-223 10 -1
-103 13 -1
-50 15 -1
-104 7 -1
357 2 89
-376 7 -3
303 13 0
-422 14 -1
-184 10 -1
395 11 0
-329 7 -3
-312 3 -39
-363 8 -2
301 10 0
240 10 0
-306 3 -39
7 14 0
342 3 42
6 13 0
-288 5 -9
-302 13 -1
422 10 0
148 6 2
-74 11 -1
-82 15 -1
-96 3 -12
-282 9 -1
301 10 0
401 7 3
220 4 13
459 14 0
-395 12 -1
-109 13 -1
376 3 47
76 10 0
258 14 0
-65 13 -1
-102 5 -4
-21 8 -1
37 9 0
193 15 0
178 12 0
364 3 45
142 13 0
257 13 0
-116 15 -1
-149 5 -5
470 6 7
290 10 0
335 10 0
-9 10 -1
126 1 63
440 6 6
-270 15 -1
-381 10 -1
-390 4 -25
137 11 0
-301 6 -5
-468 13 -1
479 13 0
-475 2 -119
22 12 0
164 5 5
202 11 0
-203 5 -7
116 12 0
82 8 0
400 6 6
-436 6 -7
-317 6 -5
369 4 23
324 14 0
338 3 42
383 2 95
-96 1 -48
-390 15 -1
-50 7 -1
-450 12 -1
-208 6 -4
226 2 56
1 7 0
-8 11 -1
231 4 14
-212 12 -1
280 9 0
-57 9 -1
115 13 0
-257 11 -1
327 1 163
248 11 0
86 11 0
-6 8 -1
-151 4 -10
-240 14 -1
32 11 0
-495 9 -1
-443 12 -1
367 13 0
-497 3 -63
-66 2 -17
171 6 2
49 11 0
-78 10 -1
100 9 0
-311 15 -1
-489 11 -1
-45 7 -1
35 14 0
67 4 4
90 8 0
51 1 25
370 10 0
-422 14 -1
-185 8 -1
-495 5 -16
236 1 118
26 3 3
154 15 0
255 1 127
-35 6 -1
-50 13 -1
-228 7 -2
166 5 5
-500 9 -1
-419 15 -1
326 10 0
-308 3 -39
-219 2 -55
-263 12 -1
80 9 0
280 13 0
-251 14 -1
67 5 2
-292 12 -1
-165 13 -1
-299 7 -3
-307 7 -3
-68 14 -1
-229 11 -1
429 1 214
-47 2 -12
-278 2 -70
66 9 0
-42 8 -1
-399 2 -100
-453 6 -8
-292 8 -2
466 5 14
320 1 160
-127 14 -1
-144 7 -2
396 11 0
271 9 0
509 10 0
-224 11 -1
38 14 0
449 5 14
357 5 11
422 7 3
3 13 0
406 11 0
-190 3 -24
-144 2 -36
-310 1 -155
114 15 0
-33 3 -5
37 6 0
272 12 0
292 15 0
-466 9 -1
-248 8 -1
419 15 0
290 4 18
-419 1 -210
-319 10 -1
429 15 0
151 5 4
69 14 0
162 11 0
-12 8 -1
-484 15 -1
-343 10 -1
172 14 0
-95 12 -1
-7 8 -1
475 13 0
-401 15 -1
142 5 4
-281 5 -9
198 9 0
138 15 0
507 9 0
435 6 6
445 12 0
339 12 0
48 13 0
-127 1 -64
407 13 0
-178 12 -1
-106 11 -1
289 8 1
-241 8 -1
-116 2 -29
-420 15 -1
209 12 0
383 4 23
391 13 0
483 11 0
-344 3 -43
239 2 59
32 2 8
464 1 232
478 4 29
403 13 0
391 1 195
-348 12 -1
-186 10 -1
-51 7 -1
118 14 0
-33 12 -1
383 2 95
-395 6 -7
396 11 0
-340 12 -1
229 9 0
-376 4 -24
383 3 47
-364 6 -6
-359 7 -3
-8 10 -1
29 11 0
501 15 0
-288 7 -3
-489 14 -1
483 10 0
51 10 0
-365 4 -23
362 10 0
-370 5 -12
232 15 0
-458 7 -4
-354 14 -1
-14 10 -1
-102 12 -1
-371 15 -1
459 4 28
-270 8 -2
168 3 21
-272 7 -3
-444 12 -1
508 6 7
302 8 1
-89 4 -6
132 3 16
-468 12 -1
-470 2 -118
358 8 1
95 8 0
141 1 70
226 5 7
82 4 5
-169 10 -1
-431 3 -54
-95 13 -1
42 1 21
-255 11 -1
97 4 6
-74 14 -1
-205 6 -4
385 1 192
181 14 0
299 10 0
-13 13 -1
509 3 63
-29 8 -1
137 15 0
497 3 62
-69 7 -1
458 7 3
460 15 0
376 13 0
337 9 0
-345 6 -6
-229 10 -1
-133 9 -1
76 3 9
381 3 47
232 8 0
166 6 2
319 4 19
-242 4 -16
-271 2 -68
-435 10 -1
-451 4 -29
-82 10 -1
-125 15 -1
-110 13 -1
-411 6 -7
499 14 0
148 14 0
-467 2 -117
-345 11 -1
-4 5 -1
466 14 0
-30 9 -1
169 1 84
194 6 3
-6 7 -1
11 7 0
-321 15 -1
-130 7 -2
-331 7 -3
30 2 7
105 7 0
-444 12 -1
230 15 0
-228 10 -1
12 1 6
368 13 0
453 12 0
190 14 0
-162 11 -1
-281 1 -141
487 13 0
165 1 82
129 8 0
213 14 0
219 14 0
90 9 0
-127 1 -64
228 5 7
-312 1 -156
133 12 0
-348 8 -2
54 9 0
168 11 0
216 6 3
364 11 0
-162 13 -1
253 15 0
4 7 0
-312 8 -2
139 3 17
362 6 5
321 1 160
-164 14 -1
376 10 0
386 8 1
-204 5 -7
331 6 5
-383 9 -1
271 6 4
-457 7 -4
-317 6 -5
-303 15 -1
-334 12 -1
-144 7 -2
-125 3 -16
-472 15 -1
-88 4 -6
61 9 0
-509 14 -1
-5 14 -1
-113 13 -1
209 6 3
316 11 0
-365 14 -1
-210 15 -1
-91 12 -1
281 6 4
302 14 0
-107 1 -54
-484 1 -242
75 14 0
167 6 2
-265 1 -133
-238 1 -119
-120 5 -4
-101 9 -1
-12 11 -1
-270 7 -3
-65 12 -1
134 10 0
238 11 0
-501 4 -32
-416 13 -1
198 5 6
-320 15 -1
252 7 1
45 10 0
-302 12 -1
-225 6 -4
-456 11 -1
311 12 0
-97 11 -1
225 6 3
-478 7 -4
114 11 0
94 10 0
350 9 0
87 8 0
401 7 3
100 11 0
502 9 0
-435 14 -1
247 13 0
-207 2 -52
489 8 1
-327 14 -1
454 11 0
-136 10 -1
48 15 0
-347 2 -87
-500 13 -1
298 9 0
-425 2 -107
162 2 40
192 1 96
-486 12 -1
-497 8 -2
30 14 0
359 13 0
211 14 0
91 9 0
-265 3 -34
-219 13 -1
202 3 25
-354 14 -1
-261 2 -66
221 6 3
263 8 1
-41 2 -11
454 15 0
491 11 0
-270 7 -3
499 1 249
394 13 0
396 2 99
-78 7 -1
-221 2 -56
439 10 0
292 11 0
219 6 3
223 9 0
-334 10 -1
-47 1 -24
138 2 34
127 14 0
339 3 42
-300 15 -1
-354 8 -2
-504 4 -32
407 1 203
202 12 0
160 5 5
-220 2 -55
-388 3 -49
-61 7 -1
344 4 21
229 14 0
447 14 0
-153 1 -77
249 2 62
-443 2 -111
-219 7 -2
88 8 0
467 8 1
61 14 0
170 9 0
22 9 0
-310 12 -1
257 12 0
434 5 13
-439 13 -1
-282 8 -2
367 3 45
295 15 0
-95 6 -2
-75 12 -1
-374 15 -1
-163 3 -21
-23 11 -1
294 12 0
243 11 0
-351 14 -1
-327 12 -1
-235 13 -1
-123 6 -2
-152 2 -38
-460 6 -8
500 11 0
-3 13 -1
-277 11 -1
502 4 31
174 15 0
316 4 19
-475 8 -2
235 11 0
511 3 63
-294 13 -1
311 4 19
237 9 0
-315 2 -79
-171 1 -86
-29 11 -1
-148 13 -1
-220 13 -1
42 12 0
353 15 0
60 7 0
130 7 1
464 1 232
20 15 0
-147 6 -3
-431 4 -27
-43 14 -1
-444 8 -2
-143 14 -1
444 8 1
-428 2 -107
-210 12 -1
444 4 27
97 11 0
448 2 112
-313 5 -10
-32 6 -1
383 7 2
-14 14 -1
-11 6 -1
-37 7 -1
167 6 2
-115 12 -1
241 13 0
49 6 0
80 12 0
274 14 0
373 7 2
-198 5 -7
5 1 2
324 11 0
108 8 0
469 15 0
363 2 90
454 9 0
220 13 0
-452 12 -1
-445 5 -14
-387 7 -4
315 3 39
386 8 1
-392 8 -2
142 1 71
-21 3 -3
155 14 0
103 11 0
-435 8 -2
-345 9 -1
-490 6 -8
33 15 0
-232 14 -1
224 6 3
459 1 229
122 4 7
404 6 6
-403 7 -4
273 15 0
-174 13 -1
-366 9 -1
-156 8 -1
410 15 0
-411 9 -1
245 1 122
280 12 0
-80 15 -1
186 15 0
103 14 0
198 10 0
-405 2 -102
-30 2 -8
-501 8 -2
-276 6 -5
473 7 3
234 8 0
-392 6 -7
-218 2 -55
-226 8 -1
187 12 0
-469 8 -2
49 7 0
-49 14 -1
181 7 1
242 4 15
245 13 0
24 13 0
-171 15 -1
132 7 1
250 11 0
-70 2 -18
-205 5 -7
463 6 7
49 13 0
-245 2 -62
379 10 0
-89 7 -1
-442 10 -1
419 15 0
-161 6 -3
178 9 0
-499 6 -8
-127 6 -2
480 3 60
-206 14 -1
-26 8 -1
-17 15 -1
262 13 0
303 15 0
-331 4 -21
377 11 0
147 7 1
-233 10 -1
233 14 0
28 5 0
470 13 0
-308 5 -10
395 10 0
-94 5 -3
-36 2 -9
-418 8 -2
343 6 5
-126 11 -1
-237 11 -1
-45 11 -1
-146 2 -37
-12 10 -1
-509 15 -1
-270 4 -17
-44 5 -2
-356 9 -1
92 14 0
497 5 15
-367 2 -92
5 3 0
491 14 0
-355 13 -1
353 8 1
23 12 0
331 6 5
83 11 0
-21 9 -1
95 7 0
309 5 9
-40 14 -1
19 11 0
-393 14 -1
64 15 0
-487 1 -244
145 11 0
-345 2 -87
106 6 1
-309 2 -78
-141 12 -1
76 11 0
-247 2 -62
-218 5 -7
214 12 0
-443 2 -111
-420 6 -7
-193 7 -2
146 13 0
-4 3 -1
128 8 0
-444 11 -1
-217 4 -14
-501 5 -16
307 8 1
506 15 0
-175 4 -11
-460 2 -115
-175 9 -1
-42 15 -1
-261 5 -9
-496 10 -1
-211 2 -53
139 6 2
168 13 0
-302 11 -1
-82 2 -21
-343 8 -2
64 14 0
243 8 0
-421 5 -14
490 3 61
389 8 1
73 3 9
-302 6 -5
166 4 10
-413 2 -104
184 12 0
-329 7 -3
336 15 0
462 11 0
-397 5 -13
333 6 5
472 13 0
-512 1 -256
-339 14 -1
387 11 0
-123 4 -8
-419 1 -210
102 14 0
-338 6 -6
-161 1 -81
-497 1 -249
4 3 0
185 15 0
-121 6 -2
315 10 0
300 9 0
446 5 13
95 7 0
-306 4 -20
-114 3 -15
-391 1 -196
-173 6 -3
65 15 0
213 8 0
-104 7 -1
192 8 0
27 8 0
145 1 72
447 10 0
451 2 112
-274 5 -9
227 14 0
86 8 0
-369 4 -24
236 13 0
-26 10 -1
-399 15 -1
-512 13 -1
267 2 66
-504 7 -4
490 15 0
387 6 6
28 7 0
219 13 0
-363 2 -91
232 3 29
455 3 56
-55 7 -1
240 8 0
-455 8 -2
158 14 0
425 6 6
265 6 4
-211 12 -1
-19 6 -1
502 13 0
92 1 46
213 10 0
340 1 170
-34 14 -1
195 1 97
233 6 3
-368 8 -2
178 11 0
-284 3 -36
-198 5 -7
-400 10 -1
-189 12 -1
504 4 31
374 1 187
-350 7 -3
66 2 16
-265 6 -5
510 3 63
9 8 0
230 4 14
-182 11 -1
240 7 1
341 3 42
322 5 10
-335 1 -168
-17 6 -1
-77 9 -1
-134 4 -9
-25 7 -1
207 2 51
-444 9 -1
508 4 31
172 5 5
93 2 23
132 14 0
205 8 0
245 9 0
78 7 0
223 3 27
-317 6 -5
223 15 0
39 7 0
-75 9 -1
142 12 0
-498 4 -32
-328 4 -21
37 15 0
-217 1 -109
45 13 0
208 9 0
-280 13 -1
-276 6 -5
331 12 0
129 11 0
-173 14 -1
-509 8 -2
268 6 4
208 10 0
-24 1 -12
-167 4 -11
220 14 0
-214 8 -1
453 7 3
114 2 28
58 10 0
-321 9 -1
-274 2 -69
375 9 0
-159 6 -3
-111 15 -1
-403 9 -1
481 9 0
