# operation first_input second_input expected_result
- -488 -290 -198
+ 98 -120 -22
+ -405 98 -307
+ 75 -160 -85
+ -110 354 244
+ 310 -1 309
+ -83 387 304
- 245 81 164
- 499 81 418
- 452 174 278
- -325 -313 -12
+ 15 -459 -444
+ -27 187 160
- 0 -284 284
+ -45 -211 -256
- -242 -61 -181
- -103 -324 221
+ -287 66 -221
+ 219 135 354
+ -27 -226 -253
- 395 -54 449
- 132 197 -65
+ 27 -284 -257
- 414 237 177
+ 296 -466 -170
+ 235 54 289
+ -391 135 -256
- 388 403 -15
- -494 -377 -117
- -307 -155 -152
- 309 311 -2
- -219 -180 -39
- -310 -425 115
+ -179 337 158
- 175 454 -279
- -87 -51 -36
+ 231 -363 -132
+ -334 79 -255
- 228 214 14
+ -160 -328 -488
+ 411 -187 224
+ -23 -125 -148
+ 101 227 328
- 140 106 34
+ -474 262 -212
- -171 15 -186
- -456 -470 14
- -104 -398 294
+ 238 -479 -241
+ 171 -441 -270
- -288 -259 -29
- 87 342 -255
- -74 -223 149
+ -179 492 313
- -508 -99 -409
- 405 246 159
- -93 -371 278
+ -105 -360 -465
- 426 178 248
- 26 118 -92
- -504 -435 -69
+ -255 -66 -321
- -22 135 -157
- -31 77 -108
- -361 -130 -231
- -220 164 -384
+ 268 -373 -105
+ -131 322 191
+ -182 28 -154
- 229 -208 437
- 418 211 207
- -122 -400 278
- 4 -287 291
- -57 203 -260
+ 298 -212 86
- 284 318 -34
- 227 -116 343
+ -420 91 -329
+ 230 -110 120
- -209 -235 26
- -348 -134 -214
- 344 -3 347
+ -483 276 -207
+ 225 247 472
- -127 -163 36
+ -77 -297 -374
- 371 467 -96
+ 508 -306 202
- -224 -392 168
+ -427 -6 -433
+ 154 -82 72
- -410 -500 90
- 372 159 213
- -146 178 -324
- 87 -179 266
+ -405 86 -319
+ -331 -91 -422
- -350 54 -404
+ -426 502 76
+ 20 -50 -30
- 417 305 112
+ 430 -428 2
+ 403 -111 292
+ -161 36 -125
- -383 -427 44
+ 43 -416 -373
- 81 198 -117
- 65 382 -317
+ 359 -362 -3
+ -429 -17 -446
- -332 -450 118
+ 90 -502 -412
- 244 244 0
+ -315 -28 -343
+ 277 69 346
+ -67 258 191
+ -317 37 -280
- 325 129 196
+ -86 -160 -246
+ 204 -437 -233
+ 166 -164 2
+ 293 158 451
+ -151 145 -6
- 229 -114 343
- 370 -116 486
- 194 -288 482
+ 81 151 232
+ -343 351 8
- 105 365 -260
+ 408 80 488
+ -237 151 -86
- 146 27 119
- -232 133 -365
+ -437 105 -332
- 72 -319 391
+ 201 -271 -70
+ -337 -64 -401
+ 46 -120 -74
- -458 -286 -172
+ -200 46 -154
- -437 28 -465
- -190 278 -468
+ 230 -121 109
- 496 259 237
- -452 -322 -130
- 31 -60 91
+ 489 -284 205
+ -197 -51 -248
+ -430 53 -377
+ -232 -18 -250
+ -233 382 149
+ -243 -66 -309
+ 163 -495 -332
- -173 -186 13
+ 191 -432 -241
- -285 -338 53
+ 283 21 304
- 329 317 12
+ -167 163 -4
- 235 200 35
- -310 3 -313
+ -20 -252 -272
- -241 -141 -100
- 126 -124 250
- -384 -406 22
+ 109 -63 46
- 30 218 -188
- -61 -78 17
+ -65 161 96
+ 228 -149 79
- 146 255 -109
+ -43 -124 -167
- -104 -378 274
+ 243 -446 -203
+ 426 -3 423
- 2 161 -159
+ -222 277 55
+ 50 13 63
- 24 -359 383
- 3 452 -449
+ -185 80 -105
+ -274 -177 -451
- -14 326 -340
- 349 405 -56
- 21 315 -294
+ -304 8 -296
+ 35 -55 -20
- -217 -77 -140
+ -41 -366 -407
- 109 305 -196
+ 168 172 340
- 50 -30 80
- -41 278 -319
- 299 236 63
+ -111 280 169
+ 252 81 333
- 110 -163 273
- 477 -26 503
+ 297 86 383
- -278 -194 -84
- 123 -296 419
- 327 -10 337
+ -300 237 -63
- 329 304 25
- 239 -45 284
- -341 -255 -86
- -307 -136 -171
- 196 125 71
+ 325 138 463
- 299 255 44
- 210 102 108
+ 483 -310 173
- -466 -417 -49
+ 42 375 417
- 502 134 368
+ 4 26 30
- -257 -400 143
- 251 -83 334
+ 225 238 463
+ 18 -300 -282
- -498 -349 -149
+ 137 362 499
- -499 -50 -449
+ 464 -162 302
+ 144 50 194
- 334 406 -72
- -181 -235 54
- -35 161 -196
- -199 185 -384
- -112 298 -410
- 357 45 312
+ 234 -279 -45
- -188 209 -397
- -19 -91 72
- -222 -285 63
- -219 -66 -153
+ 38 202 240
- 280 289 -9
- 411 9 402
- 127 216 -89
+ -90 440 350
+ 96 -398 -302
+ 377 7 384
+ 4 -92 -88
+ -474 433 -41
- -280 211 -491
+ 395 -192 203
- -63 387 -450
+ 309 -427 -118
- -2 58 -60
+ -408 315 -93
- 266 -83 349
+ -300 -69 -369
- -23 402 -425
- 452 -49 501
+ 309 117 426
+ -133 -11 -144
+ 61 -299 -238
+ 25 -437 -412
+ 90 137 227
+ 228 -497 -269
+ -293 154 -139
+ 28 -137 -109
- 273 101 172
- -101 220 -321
- -368 27 -395
- 498 497 1
- 280 468 -188
- 28 -463 491
+ -64 433 369
+ -334 -134 -468
- 464 364 100
+ 437 -396 41
- -57 193 -250
+ 408 -29 379
- -497 -264 -233
- -349 -39 -310
- -201 -89 -112
- -348 -156 -192
- 157 179 -22
- -411 -42 -369
+ -473 490 17
- -229 198 -427
+ -92 170 78
+ 444 -90 354
+ -171 -243 -414
- 486 163 323
- -189 -259 70
- -245 -465 220
- 156 -277 433
- -57 -360 303
- -344 88 -432
- 19 389 -370
- -55 53 -108
- 189 -193 382
- -78 235 -313
- 23 -101 124
+ -11 -306 -317
+ 53 311 364
+ -134 -256 -390
- -141 -288 147
- -349 -44 -305
+ 209 20 229
- -340 -267 -73
+ 452 -154 298
+ -154 326 172
+ 229 282 511
- 360 351 9
- -19 -367 348
+ 189 -251 -62
+ -478 201 -277
+ 278 11 289
+ 265 13 278
- 431 -7 438
+ -213 -128 -341
- -148 100 -248
- 340 331 9
+ -198 -95 -293
- -393 -411 18
+ 214 -474 -260
- 297 497 -200
- 146 503 -357
- 103 415 -312
- -297 213 -510
+ 28 -457 -429
+ -171 166 -5
+ -363 3 -360
+ 285 -307 -22
- -422 -223 -199
+ -50 -104 -154
- 340 303 37
+ -363 510 147
- 7 342 -335
+ 6 -288 -282
+ -302 422 120
- 206 -74 280
- -96 -147 51
+ 220 -44 176
+ -395 -109 -504
+ -157 76 -81
+ -65 -102 -167
+ -21 455 434
+ 193 178 371
+ -149 142 -7
+ -116 -149 -265
+ 335 -9 326
+ -391 440 49
- -270 -381 111
- -113 137 -250
+ 200 -468 -268
+ 164 115 279
+ -203 56 -147
+ 180 -436 -256
+ -317 202 -115
+ -45 324 279
- -96 -490 394
- -50 310 -360
+ -208 232 24
+ -375 1 -374
- -8 231 -239
- -212 280 -492
+ 115 -257 -142
+ -486 248 -238
- -6 415 -421
+ -34 -240 -274
- -497 -254 -243
+ -383 171 -212
+ 49 -78 -29
- -311 -489 178
+ 367 35 402
+ -35 90 55
+ 51 -447 -396
+ -495 25 -470
- 154 255 -101
- -35 220 -255
+ -228 360 132
- -219 -298 79
- 80 280 -200
- 67 28 39
+ -165 -299 -464
- -47 -301 254
- -310 66 -376
+ -144 377 233
- 271 509 -238
+ 38 449 487
+ 357 46 403
+ 316 3 319
- -190 -180 -10
- -305 -310 5
- 114 -33 147
+ 37 207 244
- -93 -419 326
+ -319 429 110
+ 20 69 89
- -12 461 -473
+ -7 484 477
+ -401 142 -259
+ -281 118 -163
- 48 -127 175
- 289 398 -109
+ -420 209 -211
+ -89 391 302
- -279 32 -311
+ 464 -475 -11
+ -80 403 323
- -498 -348 -150
+ -51 380 329
- -33 383 -416
+ -395 154 -241
- -101 383 -484
+ 309 -8 301
+ 501 -288 213
+ -489 483 -6
+ -365 -16 -381
+ -370 53 -317
- -14 -102 88
- 459 -24 483
- 451 168 283
- 132 -232 364
+ 141 -437 -296
- 59 82 -23
- -169 -431 262
- -95 42 -137
- -255 97 -352
+ -74 -205 -279
+ 385 -445 -60
+ 299 -13 286
+ -165 -29 -194
- 137 497 -360
+ -69 362 293
+ 337 -345 -8
+ -229 -133 -362
- 158 319 -161
- -242 -105 -137
- -281 -435 154
- -36 -82 46
- 499 148 351
- -281 -345 64
- 65 466 -401
+ 169 -422 -253
+ 222 -6 216
- 11 266 -255
- -130 282 -412
- 346 30 316
- 105 334 -229
+ 230 -228 2
+ -508 368 -140
- 190 -162 352
+ -491 487 -4
+ -476 129 -347
+ 213 219 432
- 40 -312 352
+ 133 -348 -215
+ 54 168 222
- 231 364 -133
+ 253 4 257
+ -312 505 193
+ -185 362 177
+ -204 32 -172
+ 171 -383 -212
+ 151 -457 -306
- -317 161 -478
+ -334 -144 -478
- -125 -174 49
+ -88 -83 -171
- -509 -5 -504
+ 209 186 395
- -365 -210 -155
+ 281 188 469
- -107 -424 317
+ -503 75 -428
- 232 -265 497
- -238 -442 204
- 20 -101 121
- 134 238 -104
+ -48 -416 -464
+ 60 -320 -260
- 283 45 238
- -225 202 -427
+ 311 -97 214
+ 168 -478 -310
+ 114 94 208
+ 87 398 485
+ 276 100 376
+ -319 489 170
- 48 -347 395
- -303 162 -465
+ -497 407 -90
- -265 -149 -116
- 202 -246 448
+ 210 263 473
+ -41 -264 -305
+ 491 -270 221
+ 499 -403 96
- 221 223 -2
+ -285 127 -158
- -135 -300 165
+ 407 -445 -38
- 160 113 47
- -384 -388 4
+ -61 270 209
+ -74 229 155
- -318 -443 125
+ -219 285 66
+ 61 170 231
+ -310 257 -53
- 8 -439 447
- 480 367 113
+ 295 -95 200
- -75 -374 299
+ -160 -23 -183
+ -235 -123 -358
- -152 -342 190
- 156 500 -344
- 174 316 -142
+ -475 452 -23
+ 311 -3 308
- -315 -295 -20
- -394 -29 -365
+ -220 42 -178
+ 60 375 435
- 357 464 -107
+ 20 -147 -127
- -431 -37 -394
- 444 399 45
+ -83 97 14
+ -32 156 124
- 304 -14 318
+ 252 -37 215
- 167 254 -87
+ 241 49 290
+ 80 274 354
+ 372 -198 174
+ 5 -393 -388
+ 363 -303 60
+ 11 -387 -376
+ 315 -139 176
+ 485 -392 93
+ -168 155 -13
+ -490 165 -325
+ -232 224 -8
+ 459 -488 -29
+ -100 404 304
+ -403 264 -139
- -174 -366 192
- 472 410 62
+ 245 -394 -149
+ -80 186 106
- -30 -293 263
+ 419 -276 143
+ 425 -392 33
- -218 -337 119
- 474 187 287
+ 410 49 459
+ -49 181 132
+ 242 -65 177
+ 24 -171 -147
- 309 250 59
+ -245 -257 -502
- -89 380 -469
+ 419 -161 258
+ 178 -499 -321
+ -127 176 49
- -185 -206 21
+ 428 -17 411
+ -233 233 0
- 98 470 -372
- 86 395 -309
- 93 -36 129
+ -418 501 83
- 133 -126 259
- -45 -146 101
- -12 -509 497
+ -122 -44 -166
+ -356 92 -264
- 90 -367 457
+ 5 -162 -157
+ -355 353 -2
+ 23 331 354
+ 83 -21 62
- -40 19 -59
- 145 -345 490
- 106 242 -136
+ -366 -141 -507
- -247 -315 68
- 66 214 -148
+ -193 300 107
+ -4 -185 -189
- -175 -113 -62
- -298 -175 -123
- -261 8 -269
- 128 168 -40
- -82 -370 288
+ 438 -421 17
+ 490 -182 308
- 424 73 351
+ -302 181 -121
- -50 -413 363
+ 184 -329 -145
- 336 462 -126
+ 57 333 390
- -94 -419 325
+ 102 -338 -236
- -161 -482 321
- -475 4 -479
+ 185 -121 64
+ 47 95 142
- -306 -39 -267
- -171 -391 220
+ -173 170 -3
- 213 478 -265
+ 286 192 478
+ 27 389 416
+ -389 447 58
+ 227 86 313
+ -369 -70 -439
- -26 -399 373
+ 130 28 158
+ 232 -163 69
+ -176 -55 -231
- 240 437 -197
+ 149 265 414
+ -211 -19 -230
- 502 92 410
- 213 340 -127
- -34 195 -229
- 233 249 -16
- 495 178 317
+ -196 -198 -394
- -88 374 -462
+ -350 318 -32
+ 510 -223 287
- 475 230 245
+ -182 240 58
+ 341 -174 167
- 102 -335 437
- -17 172 -189
- -134 -2 -132
- 314 207 107
+ 172 78 250
+ -344 132 -212
- 277 223 54
+ -317 253 -64
- 39 313 -274
+ -328 -6 -334
- 208 -280 488
+ 268 140 408
- -24 -470 446
- -2 220 -222
+ 114 -278 -164
- -321 -274 -47
+ 375 -159 216
+ -135 460 325
+ 505 -47 458
- -348 -104 -244
+ 240 119 359
+ 339 -393 -54
+ 484 -461 23
+ 377 31 408
+ 438 -134 304
+ -128 42 -86
+ 74 -494 -420
+ 425 33 458
+ 148 -261 -113
- -333 -443 110
- 321 -40 361
- -463 8 -471
- 103 193 -90
- 509 142 367
+ 458 -317 141
+ 474 -318 156
+ -104 -55 -159
- -73 224 -297
- 251 185 66
+ 97 -7 90
- 454 485 -31
- 21 433 -412
- -107 -218 111
- 118 236 -118
- 437 481 -44
- -69 -252 183
- -85 -121 36
+ -466 227 -239
+ 399 -413 -14
- 296 56 240
+ -294 368 74
- 237 160 77
- 134 19 115
- -248 -412 164
+ 434 -479 -45
+ 258 218 476
- 61 -245 306
- 155 -133 288
+ -121 -21 -142
- -492 -104 -388
+ 485 -323 162
+ 53 -85 -32
+ 38 -183 -145
+ 322 164 486
- -174 22 -196
+ 417 48 465
- -273 -181 -92
+ -76 -65 -141
+ 452 -492 -40
+ -202 -139 -341
- -12 -39 27
- -469 -104 -365
- 159 157 2
- 272 -52 324
- -108 -66 -42
- 448 246 202
- 95 -183 278
+ 206 -382 -176
+ -444 423 -21
- 343 162 181
+ 106 245 351
- 449 349 100
+ 169 -397 -228
+ -176 25 -151
+ 123 -369 -246
+ -154 192 38
+ 118 -213 -95
+ 402 -1 401
- 75 412 -337
- 179 230 -51
+ -419 191 -228
+ -17 455 438
- 257 313 -56
- 223 47 176
- -422 -6 -416
- -107 220 -327
- -267 -63 -204
- 469 43 426
+ -271 -82 -353
- 433 339 94
- 87 -310 397
- -103 -456 353
- 499 276 223
- -179 -105 -74
- 276 -7 283
- -451 -318 -133
- -394 -497 103
+ 304 151 455
+ -131 -267 -398
+ -456 1 -455
+ 485 -450 35
+ 395 -335 60
+ 111 18 129
- -61 -437 376
- 171 324 -153
+ 414 22 436
+ 148 173 321
+ 263 -345 -82
+ -201 440 239
- -4 -119 115
- -479 -391 -88
- 223 -193 416
+ -141 285 144
+ -407 369 -38
- 292 371 -79
+ 327 -354 -27
+ 16 -91 -75
+ 398 -97 301
- 347 226 121
- -215 225 -440
+ -483 384 -99
- -66 -144 78
- 189 345 -156
- 22 -267 289
- 267 -161 428
- 13 422 -409
+ -270 -135 -405
- 28 -129 157
+ 431 -283 148
- 315 260 55
- -422 -107 -315
- 187 -142 329
- 143 -332 475
+ 81 6 87
+ -227 20 -207
- -295 -343 48
+ 46 364 410
+ -47 -243 -290
- -433 -213 -220
+ -330 277 -53
- 82 -357 439
- 236 422 -186
- 192 -219 411
- 153 500 -347
- -115 160 -275
+ 439 -193 246
+ 430 -397 33
- -126 -163 37
+ -447 342 -105
- -282 -258 -24
+ 44 448 492
- -288 -3 -285
+ 45 406 451
- 179 234 -55
- -417 82 -499
+ -203 368 165
+ 116 -337 -221
+ 385 -251 134
- -107 -277 170
+ -245 301 56
+ -351 -14 -365
+ 240 -489 -249
+ -334 348 14
- -162 -304 142
- 254 -183 437
- 77 -212 289
- 397 370 27
+ 322 -491 -169
+ 34 409 443
- -406 -246 -160
+ -468 74 -394
- 209 159 50
+ -83 186 103
+ -212 468 256
+ 251 -50 201
- -17 -273 256
+ -235 -65 -300
+ -45 -125 -170
- -135 -378 243
- 166 -219 385
- -17 151 -168
+ -399 245 -154
+ 183 -358 -175
+ -217 116 -101
- -5 -98 93
+ -217 201 -16
+ 67 -36 31
- 142 220 -78
+ -84 -388 -472
- -294 -293 -1
- -378 -305 -73
+ -99 131 32
- -336 -251 -85
- 63 314 -251
- 166 221 -55
- -241 41 -282
+ -307 -194 -501
- -347 18 -365
- -125 349 -474
+ -214 486 272
+ 7 216 223
+ -314 177 -137
+ 48 86 134
- -367 134 -501
+ -449 268 -181
- -140 338 -478
- 211 258 -47
- -201 -230 29
- -371 1 -372
+ -91 -5 -96
- -96 164 -260
+ 403 -208 195
- 1 -38 39
- 94 23 71
+ -68 192 124
+ -405 478 73
+ -368 396 28
+ -475 314 -161
- 404 481 -77
+ -506 423 -83
- -480 -439 -41
- -70 165 -235
- 499 167 332
- -151 -505 354
- 189 361 -172
+ -112 -355 -467
+ -160 -324 -484
+ 84 -438 -354
+ 6 -82 -76
- 111 -398 509
+ -318 196 -122
- -234 -134 -100
- 413 412 1
+ 421 51 472
+ -280 306 26
- -24 277 -301
+ 390 44 434
- -227 90 -317
- 224 370 -146
- -63 416 -479
+ 465 -392 73
+ -103 -302 -405
+ 210 43 253
+ 343 -441 -98
+ -279 15 -264
+ -158 508 350
- 180 -127 307
- 1 -295 296
- 130 -187 317
+ -422 375 -47
+ -359 -79 -438
- -156 254 -410
+ -470 89 -381
+ -340 -28 -368
+ -55 286 231
- -505 -479 -26
- -133 231 -364
- 196 -285 481
- -281 -337 56
+ -262 -179 -441
+ -128 439 311
+ -66 125 59
- -317 -447 130
+ -259 189 -70
+ -15 -164 -179
- 312 193 119
- 144 289 -145
+ 129 -174 -45
+ 242 -357 -115
- -379 -453 74
- -180 -427 247
+ 286 -468 -182
- -82 -449 367
+ 258 -59 199
- -73 76 -149
- -226 -394 168
- 419 303 116
+ -43 -238 -281
+ -240 -132 -372
- -12 357 -369
+ -138 271 133
+ 465 -196 269
+ 490 14 504
- 428 144 284
- -78 -377 299
+ -274 327 53
+ 231 18 249
- -374 -93 -281
- -321 -425 104
- 79 -294 373
- -15 273 -288
- -178 200 -378
+ -362 258 -104
- 381 163 218
- 401 130 271
+ 346 -355 -9
+ -126 -111 -237
+ 18 228 246
- -113 -408 295
- -193 -166 -27
- -29 -92 63
- -39 38 -77
- -317 87 -404
+ 410 -51 359
+ -157 -74 -231
- 163 -157 320
- 45 330 -285
+ -37 -118 -155
+ 6 140 146
- -42 -231 189
- 373 235 138
- -214 -179 -35
- 471 293 178
+ -334 339 5
+ 51 357 408
- -292 -236 -56
- 339 63 276
- 105 253 -148
- -91 105 -196
- -346 51 -397
- 179 52 127
+ 431 -160 271
- -420 -129 -291
+ 38 -396 -358
+ 371 108 479
- 486 154 332
- 177 -231 408
- -276 72 -348
- -219 -32 -187
+ 202 -195 7
- 154 475 -321
+ 107 -467 -360
+ 225 215 440
- -147 170 -317
- -366 -51 -315
+ 246 -132 114
- -350 -9 -341
- -350 -274 -76
- 107 391 -284
+ 226 -116 110
+ -137 297 160
+ -41 317 276
+ 101 -5 96
+ 272 -137 135
- 454 468 -14
+ -14 489 475
- 136 287 -151
- -35 275 -310
+ 397 -29 368
- -374 46 -420
- 357 312 45
- -81 -376 295
- -358 -291 -67
+ 89 -321 -232
- 449 359 90
+ 308 -227 81
+ 70 94 164
+ 281 -179 102
- 196 -292 488
- -411 -512 101
- 480 448 32
+ 314 -240 74
- -83 -453 370
+ 197 -232 -35
+ 327 -225 102
- -455 4 -459
- 130 -151 281
+ 52 -487 -435
+ 460 14 474
- 160 296 -136
- -44 191 -235
- 108 361 -253
+ -53 168 115
+ -60 60 0
+ 153 -17 136
- -15 257 -272
+ -255 96 -159
- -75 -101 26
+ 242 -258 -16
+ -463 343 -120
- 59 92 -33
- 235 12 223
+ -394 509 115
+ -267 -235 -502
+ 363 -319 44
- 67 -55 122
+ 158 153 311
+ 281 -2 279
+ -47 144 97
+ 456 -512 -56
- 363 262 101
- -16 -307 291
- 284 -60 344
+ 36 -306 -270
- 211 -38 249
+ -302 397 95
+ 407 -198 209
- -79 -491 412
- -496 -436 -60
- -93 -96 3
+ 257 -431 -174
+ -201 107 -94
+ -211 -237 -448
+ 134 85 219
- 356 320 36
- 231 -65 296
- 52 -111 163
- 291 316 -25
- 247 -174 421
- -277 93 -370
- 496 108 388
- -373 -30 -343
- -257 -449 192
+ 182 -67 115
- -146 312 -458
- -215 140 -355
- 363 329 34
- 160 241 -81
- 303 48 255
- -206 269 -475
+ -225 -179 -404
+ 311 41 352
+ 79 400 479
- 205 -304 509
+ 214 -192 22
+ -21 364 343
+ 231 -83 148
+ 262 -392 -130
- -140 340 -480
- 65 351 -286
- -497 -71 -426
+ -67 -145 -212
+ 144 -44 100
- 358 251 107
- -294 -419 125
- -118 -151 33
- -151 -324 173
- 306 421 -115
+ -350 336 -14
- -493 -219 -274
+ 2 441 443
- -478 -509 31
- 184 -60 244
+ -185 -254 -439
- 445 246 199
+ -242 305 63
- 314 254 60
+ 166 -172 -6
+ 183 -111 72
+ -264 247 -17
+ -245 200 -45
+ 179 -136 43
- 70 -195 265
+ -125 12 -113
- 190 28 162
- -482 -298 -184
+ -134 -345 -479
+ -355 416 61
- 60 280 -220
- -431 -396 -35
- 374 400 -26
- -42 -79 37
+ 71 125 196
- -7 17 -24
+ 406 -51 355
- 449 451 -2
+ -298 448 150
+ -205 -123 -328
+ 445 -25 420
- -151 197 -348
+ -40 -58 -98
+ 64 -474 -410
+ -189 -103 -292
+ -323 354 31
- 168 -249 417
+ 69 14 83
+ 148 -209 -61
+ 263 144 407
+ 443 -510 -67
- -189 -348 159
+ 393 -282 111
- -112 -115 3
- 351 479 -128
- 387 244 143
- -185 220 -405
- -82 -312 230
- 503 242 261
- 247 460 -213
- -161 -54 -107
+ 320 -163 157
- -268 -366 98
+ -379 318 -61
- -387 -447 60
- -458 -169 -289
- 460 388 72
- 69 509 -440
- -279 -368 89
+ 248 -279 -31
+ -14 -466 -480
+ -274 0 -274
+ 225 280 505
- 40 258 -218
- 282 376 -94
+ -24 -475 -499
- 340 37 303
+ -107 -218 -325
- 126 60 66
- 378 53 325
+ 61 337 398
+ 170 85 255
+ -169 207 38
- 92 -159 251
+ -503 459 -44
- 509 219 290
+ 448 -175 273
- -168 -493 325
+ -236 9 -227
+ -337 40 -297
+ 158 134 292
- 427 22 405
+ -150 334 184
+ 390 121 511
- 9 -34 43
+ 288 -59 229
+ 93 215 308
+ -154 410 256
- -310 -134 -176
- 112 55 57
+ -174 384 210
- 437 -59 496
+ -335 381 46
- 61 -417 478
- -367 -451 84
- 13 421 -408
- 483 370 113
- 291 363 -72
- -225 -354 129
+ -428 53 -375
+ 68 96 164
- 481 461 20
+ -152 89 -63
+ -245 -170 -415
- 277 -65 342
+ 12 -472 -460
+ -333 -76 -409
- -54 219 -273
+ 141 -51 90
+ 306 3 309
+ 5 -366 -361
- 20 -25 45
+ 78 -365 -287
+ -190 409 219
- 441 336 105
+ -122 203 81
+ -218 -189 -407
- -69 326 -395
- 145 -88 233
+ 54 152 206
- 212 -89 301
- -73 113 -186
- -197 -35 -162
+ -192 232 40
- 495 122 373
+ 161 -170 -9
+ -200 -156 -356
- 233 -108 341
+ 219 -466 -247
+ 284 -410 -126
- 420 307 113
- -110 -302 192
+ -325 -129 -454
- -135 106 -241
+ 229 -504 -275
- 275 -155 430
- -62 279 -341
- -502 -202 -300
+ 460 -259 201
+ -45 -392 -437
- -487 -312 -175
- 103 178 -75
- 92 122 -30
- -280 -4 -276
+ -400 298 -102
+ 67 -344 -277
- -27 -131 104
+ -19 451 432
- 463 62 401
- -19 91 -110
+ -178 475 297
- -133 9 -142
- 265 198 67
+ 58 356 414
+ -166 350 184
- -342 -271 -71
- 305 238 67
- 509 302 207
+ -54 206 152
+ -104 179 75
- 100 -406 506
+ -42 167 125
- 176 325 -149
+ -342 343 1
+ -66 -320 -386
+ 70 370 440
+ -403 79 -324
- -376 -125 -251
- 101 -397 498
- 233 491 -258
+ -325 469 144
+ -15 -67 -82
+ -265 28 -237
- 496 287 209
- -228 -209 -19
+ -225 504 279
- -160 266 -426
+ -466 278 -188
+ -156 -278 -434
+ 460 -471 -11
+ -267 12 -255
- 201 420 -219
- 59 490 -431
+ -470 170 -300
- -253 67 -320
+ -424 29 -395
- 188 -202 390
+ -379 13 -366
+ -436 104 -332
+ 493 -446 47
+ 484 -240 244
- -76 -134 58
- 132 -236 368
+ 62 -73 -11
+ -100 458 358
- -454 -64 -390
+ -298 264 -34
+ -110 -194 -304
+ 84 1 85
- 448 -32 480
- 70 219 -149
+ -343 122 -221
+ 420 -410 10
+ 257 -367 -110
- -196 75 -271
+ -158 -268 -426
- 64 455 -391
- 259 -178 437
- 500 460 40
- -40 441 -481
+ 405 -82 323
+ 32 -149 -117
- 109 398 -289
+ 473 -172 301
- 166 -237 403
- 7 -47 54
+ -97 -213 -310
+ -339 -66 -405
+ -24 -326 -350
+ 338 -61 277
+ -470 163 -307
+ 211 -275 -64
- -21 -254 233
- 436 346 90
+ 294 -443 -149
+ -226 -140 -366
- -500 -64 -436
+ 71 -97 -26
+ 307 -489 -182
+ -73 8 -65
+ 199 207 406
+ -334 423 89
+ -507 306 -201
- -418 -292 -126
+ -340 355 15
+ 481 -100 381
+ 409 -210 199
- 29 -91 120
+ 158 -29 129
+ -127 -105 -232
- 148 219 -71
+ 452 -469 -17
+ 322 179 501
+ 273 -363 -90
